"GEO_ID","NAME","B03003_001E","B03003_001M","B03003_002E","B03003_002M","B03003_003E","B03003_003M",
"860Z200US16342","ZCTA5 16342","2185","237","2159","241","26","23",
"860Z200US16343","ZCTA5 16343","616","312","616","312","0","11",
"860Z200US16344","ZCTA5 16344","470","146","470","146","0","11",
"860Z200US16345","ZCTA5 16345","3602","230","3547","219","55","39",
"860Z200US16346","ZCTA5 16346","3246","345","3211","342","35","39",
"860Z200US16347","ZCTA5 16347","1538","258","1538","258","0","11",
"860Z200US16350","ZCTA5 16350","2486","304","2461","300","25","33",
"860Z200US16351","ZCTA5 16351","1552","154","1513","150","39","45",
"860Z200US16352","ZCTA5 16352","220","65","220","65","0","11",
"860Z200US16353","ZCTA5 16353","2459","230","2447","223","12","29",
"860Z200US16354","ZCTA5 16354","10120","413","10039","415","81","46",
"860Z200US16360","ZCTA5 16360","1328","219","1298","219","30","30",
"860Z200US16361","ZCTA5 16361","38","31","38","31","0","11",
"860Z200US16362","ZCTA5 16362","1018","155","1007","153","11","10",
"860Z200US16364","ZCTA5 16364","1278","243","1278","243","0","11",
"860Z200US16365","ZCTA5 16365","17303","396","17199","402","104","57",
"860Z200US16370","ZCTA5 16370","327","92","327","92","0","11",
"860Z200US16371","ZCTA5 16371","3165","423","3131","420","34","33",
"860Z200US16372","ZCTA5 16372","510","147","510","147","0","11",
"860Z200US16373","ZCTA5 16373","3217","234","3147","243","70","52",
"860Z200US16374","ZCTA5 16374","1643","195","1640","196","3","6",
"860Z200US16401","ZCTA5 16401","3842","247","3809","249","33","22",
"860Z200US16402","ZCTA5 16402","570","130","542","129","28","28",
"860Z200US16403","ZCTA5 16403","6979","719","6772","693","207","86",
"860Z200US16404","ZCTA5 16404","3396","356","3330","358","66","45",
"860Z200US16405","ZCTA5 16405","557","114","557","114","0","11",
"860Z200US16406","ZCTA5 16406","3412","429","3336","423","76","68",
"860Z200US16407","ZCTA5 16407","10555","340","10145","417","410","242",
"860Z200US16410","ZCTA5 16410","1987","411","1941","399","46","36",
"860Z200US16411","ZCTA5 16411","1287","278","1282","278","5","11",
"860Z200US16412","ZCTA5 16412","9726","614","9407","649","319","186",
"860Z200US16415","ZCTA5 16415","10251","639","10104","637","147","123",
"860Z200US16416","ZCTA5 16416","142","61","142","61","0","11",
"860Z200US16417","ZCTA5 16417","8400","504","8258","494","142","95",
"860Z200US16420","ZCTA5 16420","434","81","432","81","2","4",
"860Z200US16421","ZCTA5 16421","2251","427","2238","424","13","18",
"860Z200US16422","ZCTA5 16422","79","54","79","54","0","11",
"860Z200US16423","ZCTA5 16423","3880","322","3692","367","188","132",
"860Z200US16424","ZCTA5 16424","4328","282","4243","282","85","40",
"860Z200US16426","ZCTA5 16426","3324","384","3318","384","6","9",
"860Z200US16427","ZCTA5 16427","228","81","227","80","1","3",
"860Z200US16428","ZCTA5 16428","12508","368","12067","317","441","254",
"860Z200US16430","ZCTA5 16430","118","72","118","72","0","11",
"860Z200US16433","ZCTA5 16433","4935","380","4855","375","80","53",
"860Z200US16434","ZCTA5 16434","3008","419","2988","417","20","15",
"860Z200US16435","ZCTA5 16435","1678","191","1642","195","36","33",
"860Z200US16436","ZCTA5 16436","824","151","809","150","15","11",
"860Z200US16438","ZCTA5 16438","7489","499","7210","475","279","135",
"860Z200US16440","ZCTA5 16440","741","134","738","133","3","6",
"860Z200US16441","ZCTA5 16441","9485","695","9233","733","252","161",
"860Z200US16442","ZCTA5 16442","3091","433","3084","433","7","10",
"860Z200US16443","ZCTA5 16443","1170","288","1135","289","35","39",
"860Z200US16444","ZCTA5 16444","1104","58","1057","72","47","45",
"860Z200US16475","ZCTA5 16475","2180","26","2084","53","96","49",
"860Z200US16501","ZCTA5 16501","1919","303","1835","281","84","85",
"860Z200US16502","ZCTA5 16502","15815","1405","13716","1281","2099","503",
"860Z200US16503","ZCTA5 16503","15204","1406","13697","1271","1507","502",
"860Z200US16504","ZCTA5 16504","15632","1162","14630","1086","1002","334",
"860Z200US16505","ZCTA5 16505","15631","1114","15166","1089","465","218",
"860Z200US16506","ZCTA5 16506","24190","1109","23766","1090","424","193",
"860Z200US16507","ZCTA5 16507","8653","796","7981","805","672","288",
"860Z200US16508","ZCTA5 16508","15156","1003","14531","1038","625","199",
"860Z200US16509","ZCTA5 16509","28133","1502","27160","1486","973","418",
"860Z200US16510","ZCTA5 16510","25152","1098","23648","1067","1504","514",
"860Z200US16511","ZCTA5 16511","11709","803","11030","815","679","284",
"860Z200US16546","ZCTA5 16546","1138","142","1108","146","30","27",
"860Z200US16550","ZCTA5 16550","0","11","0","11","0","11",
"860Z200US16563","ZCTA5 16563","1561","251","1503","248","58","40",
"860Z200US16601","ZCTA5 16601","33426","1045","32971","1045","455","141",
"860Z200US16602","ZCTA5 16602","27014","993","26552","1005","462","178",
"860Z200US16611","ZCTA5 16611","2694","319","2622","315","72","54",
"860Z200US16613","ZCTA5 16613","1574","278","1572","278","2","3",
"860Z200US16616","ZCTA5 16616","90","47","90","47","0","11",
"860Z200US16617","ZCTA5 16617","2505","408","2456","408","49","38",
"860Z200US16619","ZCTA5 16619","315","85","303","84","12","17",
"860Z200US16620","ZCTA5 16620","350","66","350","66","0","11",
"860Z200US16621","ZCTA5 16621","607","96","597","93","10","13",
"860Z200US16622","ZCTA5 16622","95","28","95","28","0","11",
"860Z200US16623","ZCTA5 16623","458","101","458","101","0","11",
"860Z200US16624","ZCTA5 16624","184","48","184","48","0","11",
"860Z200US16625","ZCTA5 16625","3551","287","3527","288","24","30",
"860Z200US16627","ZCTA5 16627","2026","225","2015","225","11","14",
"860Z200US16630","ZCTA5 16630","4771","232","4726","228","45","31",
"860Z200US16631","ZCTA5 16631","64","45","64","45","0","11",
"860Z200US16633","ZCTA5 16633","332","203","332","203","0","11",
"860Z200US16634","ZCTA5 16634","296","58","294","58","2","3",
"860Z200US16635","ZCTA5 16635","12115","548","11924","544","191","139",
"860Z200US16636","ZCTA5 16636","1006","212","1000","213","6","7",
"860Z200US16637","ZCTA5 16637","2236","386","2214","399","22","37",
"860Z200US16638","ZCTA5 16638","65","48","65","48","0","11",
"860Z200US16639","ZCTA5 16639","1391","284","1378","285","13","12",
"860Z200US16640","ZCTA5 16640","942","167","942","167","0","11",
"860Z200US16641","ZCTA5 16641","2444","218","2409","217","35","37",
"860Z200US16645","ZCTA5 16645","212","94","209","93","3","6",
"860Z200US16646","ZCTA5 16646","2124","262","2122","262","2","4",
"860Z200US16647","ZCTA5 16647","836","165","825","165","11","10",
"860Z200US16648","ZCTA5 16648","14722","356","14563","367","159","100",
"860Z200US16650","ZCTA5 16650","1797","272","1783","275","14","20",
"860Z200US16651","ZCTA5 16651","5777","217","5353","223","424","91",
"860Z200US16652","ZCTA5 16652","15858","459","15508","444","350","97",
"860Z200US16654","ZCTA5 16654","1935","191","1719","196","216","69",
"860Z200US16655","ZCTA5 16655","1328","201","1323","200","5","6",
"860Z200US16656","ZCTA5 16656","1206","144","1177","141","29","28",
"860Z200US16657","ZCTA5 16657","1262","184","1241","182","21","24",
"860Z200US16659","ZCTA5 16659","193","74","193","74","0","11",
"860Z200US16661","ZCTA5 16661","922","154","922","154","0","11",
"860Z200US16662","ZCTA5 16662","5866","410","5795","404","71","86",
"860Z200US16664","ZCTA5 16664","2205","269","2205","269","0","11",
"860Z200US16665","ZCTA5 16665","274","119","268","121","6","13",
"860Z200US16666","ZCTA5 16666","2774","462","2732","461","42","62",
"860Z200US16667","ZCTA5 16667","1276","327","1276","327","0","11",
"860Z200US16668","ZCTA5 16668","3620","366","3567","362","53","48",
"860Z200US16669","ZCTA5 16669","2104","233","2032","226","72","57",
"860Z200US16670","ZCTA5 16670","52","25","52","25","0","11",
"860Z200US16671","ZCTA5 16671","417","66","417","66","0","11",
"860Z200US16672","ZCTA5 16672","203","91","203","91","0","11",
"860Z200US16673","ZCTA5 16673","5066","411","5013","400","53","54",
"860Z200US16674","ZCTA5 16674","572","114","564","115","8","11",
"860Z200US16675","ZCTA5 16675","91","43","91","43","0","11",
"860Z200US16677","ZCTA5 16677","294","156","294","156","0","11",
"860Z200US16678","ZCTA5 16678","2461","252","2426","248","35","42",
"860Z200US16679","ZCTA5 16679","646","120","646","120","0","11",
"860Z200US16680","ZCTA5 16680","348","72","348","72","0","11",
"860Z200US16682","ZCTA5 16682","240","174","240","174","0","11",
"860Z200US16683","ZCTA5 16683","346","63","345","63","1","4",
"860Z200US16684","ZCTA5 16684","93","70","93","70","0","11",
"860Z200US16685","ZCTA5 16685","330","162","330","162","0","11",
"860Z200US16686","ZCTA5 16686","13000","463","12764","452","236","156",
"860Z200US16689","ZCTA5 16689","331","78","331","78","0","11",
"860Z200US16691","ZCTA5 16691","297","90","296","91","1","4",
"860Z200US16692","ZCTA5 16692","912","179","852","162","60","50",
"860Z200US16693","ZCTA5 16693","4015","275","3948","293","67","94",
"860Z200US16694","ZCTA5 16694","325","163","325","163","0","11",
"860Z200US16695","ZCTA5 16695","959","165","909","162","50","53",
"860Z200US16699","ZCTA5 16699","0","11","0","11","0","11",
"860Z200US16701","ZCTA5 16701","16584","211","16316","221","268","75",
"860Z200US16720","ZCTA5 16720","1196","116","1186","115","10","8",
"860Z200US16724","ZCTA5 16724","73","50","73","50","0","11",
"860Z200US16725","ZCTA5 16725","140","103","140","103","0","11",
"860Z200US16726","ZCTA5 16726","697","155","697","155","0","11",
"860Z200US16727","ZCTA5 16727","227","168","227","168","0","11",
"860Z200US16729","ZCTA5 16729","708","108","706","109","2","4",
"860Z200US16730","ZCTA5 16730","38","38","38","38","0","11",
"860Z200US16731","ZCTA5 16731","2397","218","2387","220","10","17",
"860Z200US16732","ZCTA5 16732","253","95","253","95","0","11",
"860Z200US16733","ZCTA5 16733","204","102","204","102","0","11",
"860Z200US16734","ZCTA5 16734","176","54","176","54","0","11",
"860Z200US16735","ZCTA5 16735","6465","313","6373","323","92","59",
"860Z200US16738","ZCTA5 16738","2018","165","1767","157","251","31",
"860Z200US16740","ZCTA5 16740","823","166","823","166","0","11",
"860Z200US16743","ZCTA5 16743","3960","298","3902","289","58","55",
"860Z200US16744","ZCTA5 16744","183","106","183","106","0","11",
"860Z200US16745","ZCTA5 16745","685","147","683","146","2","4",
"860Z200US16746","ZCTA5 16746","1018","108","1018","108","0","11",
"860Z200US16748","ZCTA5 16748","2687","252","2678","251","9","11",
"860Z200US16749","ZCTA5 16749","3691","308","3623","307","68","48",
"860Z200US16750","ZCTA5 16750","463","115","463","115","0","11",
"860Z200US16801","ZCTA5 16801","42153","980","40455","1017","1698","350",
"860Z200US16802","ZCTA5 16802","13499","537","12507","549","992","228",
"860Z200US16803","ZCTA5 16803","23660","1149","22458","1132","1202","321",
"860Z200US16820","ZCTA5 16820","1657","397","1657","397","0","11",
"860Z200US16821","ZCTA5 16821","187","156","187","156","0","11",
"860Z200US16822","ZCTA5 16822","1898","253","1865","259","33","31",
"860Z200US16823","ZCTA5 16823","29168","646","28288","629","880","181",
"860Z200US16825","ZCTA5 16825","265","147","212","104","53","83",
"860Z200US16826","ZCTA5 16826","457","111","457","111","0","11",
"860Z200US16827","ZCTA5 16827","5197","331","5098","355","99","117",
"860Z200US16828","ZCTA5 16828","4774","476","4743","475","31","29",
"860Z200US16829","ZCTA5 16829","719","141","719","141","0","11",
"860Z200US16830","ZCTA5 16830","13698","206","13548","227","150","83",
"860Z200US16832","ZCTA5 16832","279","78","270","76","9","10",
"860Z200US16833","ZCTA5 16833","5280","220","5205","220","75","45",
"860Z200US16834","ZCTA5 16834","711","291","711","291","0","11",
"860Z200US16835","ZCTA5 16835","229","61","225","60","4","5",
"860Z200US16836","ZCTA5 16836","1106","99","1106","99","0","11",
"860Z200US16837","ZCTA5 16837","104","80","104","80","0","11",
"860Z200US16838","ZCTA5 16838","1820","255","1781","262","39","51",
"860Z200US16839","ZCTA5 16839","437","184","437","184","0","11",
"860Z200US16840","ZCTA5 16840","247","135","247","135","0","11",
"860Z200US16841","ZCTA5 16841","6346","607","6106","627","240","242",
"860Z200US16843","ZCTA5 16843","179","128","179","128","0","11",
"860Z200US16844","ZCTA5 16844","2521","253","2510","253","11","12",
"860Z200US16845","ZCTA5 16845","955","136","898","145","57","25",
"860Z200US16847","ZCTA5 16847","316","202","206","99","110","151",
"860Z200US16848","ZCTA5 16848","231","111","231","111","0","11",
"860Z200US16849","ZCTA5 16849","101","89","101","89","0","11",
"860Z200US16851","ZCTA5 16851","993","500","869","483","124","132",
"860Z200US16852","ZCTA5 16852","180","90","180","90","0","11",
"860Z200US16853","ZCTA5 16853","316","134","303","132","13","20",
"860Z200US16854","ZCTA5 16854","781","182","745","177","36","46",
"860Z200US16855","ZCTA5 16855","75","66","75","66","0","11",
"860Z200US16856","ZCTA5 16856","197","144","197","144","0","11",
"860Z200US16858","ZCTA5 16858","3953","554","3907","548","46","41",
"860Z200US16859","ZCTA5 16859","498","102","496","102","2","3",
"860Z200US16860","ZCTA5 16860","393","237","344","231","49","60",
"860Z200US16861","ZCTA5 16861","274","91","274","91","0","11",
"860Z200US16863","ZCTA5 16863","566","123","566","123","0","11",
"860Z200US16864","ZCTA5 16864","74","38","74","38","0","11",
"860Z200US16865","ZCTA5 16865","1657","375","1637","374","20","30",
"860Z200US16866","ZCTA5 16866","8924","480","8417","470","507","189",
"860Z200US16868","ZCTA5 16868","1174","587","1174","587","0","11",
"860Z200US16870","ZCTA5 16870","7386","582","7232","573","154","84",
"860Z200US16871","ZCTA5 16871","23","16","21","15","2","3",
"860Z200US16872","ZCTA5 16872","1446","142","1443","143","3","5",
"860Z200US16874","ZCTA5 16874","1209","144","1192","144","17","14",
"860Z200US16875","ZCTA5 16875","3692","382","3664","383","28","21",
"860Z200US16876","ZCTA5 16876","235","86","235","86","0","11",
"860Z200US16877","ZCTA5 16877","1505","243","1493","242","12","16",
"860Z200US16878","ZCTA5 16878","1784","331","1767","331","17","30",
"860Z200US16879","ZCTA5 16879","300","184","300","184","0","11",
"860Z200US16881","ZCTA5 16881","2349","185","2326","186","23","30",
"860Z200US16882","ZCTA5 16882","460","172","458","173","2","3",
"860Z200US16901","ZCTA5 16901","10416","298","10200","307","216","70",
"860Z200US16910","ZCTA5 16910","66","36","66","36","0","11",
"860Z200US16911","ZCTA5 16911","293","138","291","138","2","3",
"860Z200US16912","ZCTA5 16912","2524","524","2510","524","14","15",
"860Z200US16914","ZCTA5 16914","2415","323","2397","318","18","17",
"860Z200US16915","ZCTA5 16915","5911","277","5731","278","180","45",
"860Z200US16917","ZCTA5 16917","1195","136","1180","135","15","14",
"860Z200US16920","ZCTA5 16920","1749","249","1690","237","59","42",
"860Z200US16921","ZCTA5 16921","602","160","602","160","0","11",
"860Z200US16922","ZCTA5 16922","1610","162","1599","161","11","13",
"860Z200US16923","ZCTA5 16923","1436","195","1403","188","33","24",
"860Z200US16925","ZCTA5 16925","3378","364","3378","364","0","11",
"860Z200US16926","ZCTA5 16926","879","175","877","176","2","3",
"860Z200US16927","ZCTA5 16927","557","130","557","130","0","11",
"860Z200US16928","ZCTA5 16928","1571","222","1529","220","42","36",
"860Z200US16929","ZCTA5 16929","2569","296","2526","299","43","32",
"860Z200US16930","ZCTA5 16930","1202","134","1199","134","3","4",
"860Z200US16932","ZCTA5 16932","674","142","652","136","22","28",
"860Z200US16933","ZCTA5 16933","6550","429","6366","431","184","74",
"860Z200US16935","ZCTA5 16935","1175","184","1170","183","5","6",
"860Z200US16936","ZCTA5 16936","2072","315","2046","315","26","28",
"860Z200US16937","ZCTA5 16937","150","85","150","85","0","11",
"860Z200US16938","ZCTA5 16938","786","131","783","130","3","5",
"860Z200US16939","ZCTA5 16939","173","105","173","105","0","11",
"860Z200US16940","ZCTA5 16940","18","17","18","17","0","11",
"860Z200US16941","ZCTA5 16941","89","43","89","43","0","11",
"860Z200US16942","ZCTA5 16942","847","174","838","171","9","16",
"860Z200US16943","ZCTA5 16943","363","71","360","71","3","4",
"860Z200US16946","ZCTA5 16946","2525","291","2489","296","36","25",
"860Z200US16947","ZCTA5 16947","4653","334","4513","336","140","56",
"860Z200US16948","ZCTA5 16948","1683","285","1669","284","14","13",
"860Z200US16950","ZCTA5 16950","3256","341","3251","340","5","7",
"860Z200US17002","ZCTA5 17002","505","125","480","121","25","38",
"860Z200US17003","ZCTA5 17003","11932","727","11232","750","700","288",
"860Z200US17004","ZCTA5 17004","5436","392","5352","380","84","123",
"860Z200US17005","ZCTA5 17005","289","72","269","66","20","30",
"860Z200US17006","ZCTA5 17006","1096","150","1073","148","23","17",
"860Z200US17007","ZCTA5 17007","6291","1000","6194","984","97","110",
"860Z200US17009","ZCTA5 17009","1682","216","1682","216","0","11",
"860Z200US17010","ZCTA5 17010","170","191","170","191","0","11",
"860Z200US17011","ZCTA5 17011","38642","1611","35971","1666","2671","643",
"860Z200US17013","ZCTA5 17013","37738","847","35133","1088","2605","650",
"860Z200US17014","ZCTA5 17014","150","83","150","83","0","11",
"860Z200US17015","ZCTA5 17015","24240","1392","23739","1366","501","284",
"860Z200US17016","ZCTA5 17016","1044","525","1044","525","0","11",
